Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","23/06/2021 09:14 UTC"
"Last updated:","18 June 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Fq83Iv
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,"AFG,ARM,AZE,ALG,BGD,BEN,BHU,BOL,BKF,BDI,CMR,CAM,COS,CAR,CHD,COL,ICO,DJB,COD,ARE,SAL,EGU,ETH,GAM,GHA,GUI,GNB,GEO,GUA,HAI,HON,IND,INS,IRN,IRQ,JOR,KEN,KGZ,LAO,LEB,LES,LBR,MAD,MLW,MAU,MYA,MOZ,MLI,NEP,NIG,NGR,PAK,PAN,PER,PHI,RWA,SEN,SOM,SSD,LKA,GAZ,SUD,SYR,TJK,TUR,UGA,UKR,TAN,YEM,ZAM,ZIM"
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad","Stateless persons","Others of concern"
2014,Colombia,COL,Brazil,BRA,1200,171,0,,0,0
2014,Ethiopia,ETH,Brazil,BRA,20,5,0,,0,0
2014,Gambia,GMB,Brazil,BRA,5,55,0,,0,0
2014,Palestinian,PSE,Brazil,BRA,314,95,0,,0,0
2014,Georgia,GEO,Brazil,BRA,10,0,0,,0,0
2014,Ghana,GHA,Brazil,BRA,12,1168,0,,0,0
2014,Guinea-Bissau,GNB,Brazil,BRA,12,416,0,,0,0
2014,Guinea,GIN,Brazil,BRA,33,125,0,,0,0
2014,Haiti,HTI,Brazil,BRA,5,0,0,,0,29238
2014,"Cote d'Ivoire",CIV,Brazil,BRA,35,38,0,,0,0
2014,India,IND,Brazil,BRA,0,39,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Brazil,BRA,43,38,0,,0,0
2014,Iraq,IRQ,Brazil,BRA,233,55,0,,0,0
2014,Jordan,JOR,Brazil,BRA,0,12,0,,0,0
2014,Kenya,KEN,Brazil,BRA,0,20,0,,0,0
2014,Liberia,LBR,Brazil,BRA,258,5,0,,0,0
2014,Lebanon,LBN,Brazil,BRA,394,481,0,,0,0
2014,"Sri Lanka",LKA,Brazil,BRA,18,8,0,,0,0
2014,Mauritania,MRT,Brazil,BRA,0,5,0,,0,0
2014,Mali,MLI,Brazil,BRA,65,122,0,,0,0
2014,Mozambique,MOZ,Brazil,BRA,0,13,0,,0,0
2014,Myanmar,MMR,Brazil,BRA,0,5,0,,0,0
2014,Nepal,NPL,Brazil,BRA,5,45,0,,0,0
2014,Nigeria,NGA,Brazil,BRA,89,1232,0,,0,0
2014,Pakistan,PAK,Brazil,BRA,68,463,0,,0,0
2014,Peru,PER,Brazil,BRA,45,17,0,,0,0
2014,Rwanda,RWA,Brazil,BRA,18,0,0,,0,0
2014,"El Salvador",SLV,Brazil,BRA,6,7,0,,0,0
2014,Senegal,SEN,Brazil,BRA,7,2247,0,,0,0
2014,Somalia,SOM,Brazil,BRA,45,205,0,,0,0
2014,Sudan,SDN,Brazil,BRA,48,33,0,,0,0
2014,"Syrian Arab Rep.",SYR,Brazil,BRA,1739,76,0,,0,0
2014,"United Rep. of Tanzania",TZA,Brazil,BRA,5,22,0,,0,0
2014,Turkey,TUR,Brazil,BRA,0,14,0,,0,0
2014,Uganda,UGA,Brazil,BRA,0,5,0,,0,0
2014,Ukraine,UKR,Brazil,BRA,0,18,0,,0,0
2014,Zimbabwe,ZWE,Brazil,BRA,5,0,0,,0,0
2014,Afghanistan,AFG,"Bosnia and Herzegovina",BIH,0,7,0,,0,0
2014,Palestinian,PSE,"Bosnia and Herzegovina",BIH,5,0,0,,0,0
2014,Iraq,IRQ,"Bosnia and Herzegovina",BIH,5,0,0,,0,0
2014,"Syrian Arab Rep.",SYR,"Bosnia and Herzegovina",BIH,25,0,0,,0,0
2014,Afghanistan,AFG,Bulgaria,BGR,212,2633,0,,0,0
2014,Algeria,DZA,Bulgaria,BGR,0,100,0,,0,0
2014,Egypt,EGY,Bulgaria,BGR,14,5,0,,0,0
2014,Armenia,ARM,Bulgaria,BGR,25,20,0,,0,0
2014,Azerbaijan,AZE,Bulgaria,BGR,0,5,0,,0,0
2014,Bangladesh,BGD,Bulgaria,BGR,8,9,0,,0,0
2014,"Central African Rep.",CAF,Bulgaria,BGR,0,5,0,,0,0
2014,Cameroon,CMR,Bulgaria,BGR,0,34,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Bulgaria,BGR,0,12,0,,0,0
2014,Ethiopia,ETH,Bulgaria,BGR,12,0,0,,0,0
2014,Gambia,GMB,Bulgaria,BGR,0,13,0,,0,0
2014,Georgia,GEO,Bulgaria,BGR,5,0,0,,0,0
2014,Ghana,GHA,Bulgaria,BGR,0,52,0,,0,0
2014,Guinea,GIN,Bulgaria,BGR,0,5,0,,0,0
2014,"Cote d'Ivoire",CIV,Bulgaria,BGR,5,54,0,,0,0
2014,India,IND,Bulgaria,BGR,0,5,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Bulgaria,BGR,73,126,0,,0,0
2014,Iraq,IRQ,Bulgaria,BGR,1207,567,0,,0,0
2014,Jordan,JOR,Bulgaria,BGR,6,5,0,,0,0
2014,Liberia,LBR,Bulgaria,BGR,0,6,0,,0,0
2014,Lebanon,LBN,Bulgaria,BGR,17,16,0,,0,0
2014,"Sri Lanka",LKA,Bulgaria,BGR,0,5,0,,0,0
2014,Mali,MLI,Bulgaria,BGR,5,68,0,,0,0
2014,Myanmar,MMR,Bulgaria,BGR,0,9,0,,0,0
2014,Nigeria,NGA,Bulgaria,BGR,0,12,0,,0,0
2014,Pakistan,PAK,Bulgaria,BGR,6,161,0,,0,0
2014,Rwanda,RWA,Bulgaria,BGR,0,19,0,,0,0
2014,Senegal,SEN,Bulgaria,BGR,0,8,0,,0,0
2014,Somalia,SOM,Bulgaria,BGR,56,31,0,,0,0
2014,Sudan,SDN,Bulgaria,BGR,20,25,0,,0,0
2014,"Syrian Arab Rep.",SYR,Bulgaria,BGR,8501,2510,0,,0,0
2014,Turkey,TUR,Bulgaria,BGR,16,6,0,,0,0
2014,Ukraine,UKR,Bulgaria,BGR,0,36,0,,0,0
2014,Guatemala,GTM,Belize,BLZ,0,12,0,,0,0
2014,"El Salvador",SLV,Belize,BLZ,10,102,0,,0,0
2014,"Sri Lanka",LKA,Cambodia,KHM,5,0,0,,0,0
2014,Myanmar,MMR,Cambodia,KHM,21,5,0,,0,0
2014,Pakistan,PAK,Cambodia,KHM,0,6,0,,0,0
2014,Afghanistan,AFG,Canada,CAN,2704,190,0,,0,0
2014,Algeria,DZA,Canada,CAN,346,53,0,,0,0
2014,Egypt,EGY,Canada,CAN,684,97,0,,0,0
2014,Armenia,ARM,Canada,CAN,189,0,0,,0,0
2014,Azerbaijan,AZE,Canada,CAN,455,5,0,,0,0
2014,Burundi,BDI,Canada,CAN,2114,49,0,,0,0
2014,Benin,BEN,Canada,CAN,50,12,0,,0,0
2014,Bangladesh,BGD,Canada,CAN,1483,164,0,,0,0
2014,Bhutan,BTN,Canada,CAN,22,0,0,,0,0
2014,"Burkina Faso",BFA,Canada,CAN,136,10,0,,0,0
2014,"Bolivia (Plurinational State of)",BOL,Canada,CAN,126,5,0,,0,0
2014,Cambodia,KHM,Canada,CAN,162,10,0,,0,0
2014,"Central African Rep.",CAF,Canada,CAN,67,9,0,,0,0
2014,Chad,TCD,Canada,CAN,474,45,0,,0,0
2014,Cameroon,CMR,Canada,CAN,985,82,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Canada,CAN,3544,180,0,,0,0
2014,Colombia,COL,Canada,CAN,16428,274,0,,0,0
2014,"Costa Rica",CRI,Canada,CAN,229,0,0,,0,0
2014,Djibouti,DJI,Canada,CAN,310,29,0,,0,0
2014,"Equatorial Guinea",GNQ,Canada,CAN,11,5,0,,0,0
2014,Ethiopia,ETH,Canada,CAN,2155,108,0,,0,0
2014,Gambia,GMB,Canada,CAN,78,14,0,,0,0
2014,Palestinian,PSE,Canada,CAN,634,42,0,,0,0
2014,Georgia,GEO,Canada,CAN,474,51,0,,0,0
2014,Ghana,GHA,Canada,CAN,352,50,0,,0,0
2014,Guinea-Bissau,GNB,Canada,CAN,18,0,0,,0,0
2014,Guatemala,GTM,Canada,CAN,907,34,0,,0,0
2014,Guinea,GIN,Canada,CAN,700,32,0,,0,0
2014,Haiti,HTI,Canada,CAN,8422,205,0,,0,0
2014,Honduras,HND,Canada,CAN,808,74,0,,0,0
2014,"Cote d'Ivoire",CIV,Canada,CAN,431,17,0,,0,0
2014,India,IND,Canada,CAN,4292,187,0,,0,0
2014,Indonesia,IDN,Canada,CAN,336,0,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Canada,CAN,2834,86,0,,0,0
2014,Iraq,IRQ,Canada,CAN,1643,295,0,,0,0
2014,Jordan,JOR,Canada,CAN,402,36,0,,0,0
2014,Kenya,KEN,Canada,CAN,937,19,0,,0,0
2014,Kyrgyzstan,KGZ,Canada,CAN,96,8,0,,0,0
2014,"Lao People's Dem. Rep.",LAO,Canada,CAN,5,0,0,,0,0
2014,Liberia,LBR,Canada,CAN,153,6,0,,0,0
2014,Lebanon,LBN,Canada,CAN,1024,66,0,,0,0
2014,Lesotho,LSO,Canada,CAN,6,0,0,,0,0
2014,"Sri Lanka",LKA,Canada,CAN,10745,126,0,,0,0
2014,Madagascar,MDG,Canada,CAN,16,5,0,,0,0
2014,Mauritania,MRT,Canada,CAN,265,9,0,,0,0
2014,Mali,MLI,Canada,CAN,73,30,0,,0,0
2014,Malawi,MWI,Canada,CAN,31,0,0,,0,0
2014,Mozambique,MOZ,Canada,CAN,6,0,0,,0,0
2014,Myanmar,MMR,Canada,CAN,264,5,0,,0,0
2014,Nepal,NPL,Canada,CAN,1223,22,0,,0,0
2014,Niger,NER,Canada,CAN,84,0,0,,0,0
2014,Nigeria,NGA,Canada,CAN,4683,362,0,,0,0
2014,Pakistan,PAK,Canada,CAN,8613,330,0,,0,0
2014,Panama,PAN,Canada,CAN,40,6,0,,0,0
2014,Peru,PER,Canada,CAN,1505,5,0,,0,0
2014,Philippines,PHL,Canada,CAN,301,8,0,,0,0
2014,Rwanda,RWA,Canada,CAN,1647,30,0,,0,0
2014,"El Salvador",SLV,Canada,CAN,1301,65,0,,0,0
2014,Senegal,SEN,Canada,CAN,216,27,0,,0,0
2014,Somalia,SOM,Canada,CAN,2821,204,0,,0,0
2014,Sudan,SDN,Canada,CAN,671,48,0,,0,0
2014,"Syrian Arab Rep.",SYR,Canada,CAN,705,184,0,,0,0
2014,"United Rep. of Tanzania",TZA,Canada,CAN,320,6,0,,0,0
2014,Tajikistan,TJK,Canada,CAN,59,0,0,,0,0
2014,Turkey,TUR,Canada,CAN,2863,111,0,,0,0
2014,Uganda,UGA,Canada,CAN,804,27,0,,0,0
2014,Ukraine,UKR,Canada,CAN,1468,158,0,,0,0
2014,Yemen,YEM,Canada,CAN,239,30,0,,0,0
2014,Zambia,ZMB,Canada,CAN,60,0,0,,0,0
2014,Zimbabwe,ZWE,Canada,CAN,2767,37,0,,0,0
2014,Burundi,BDI,"Central African Rep.",CAF,26,0,0,,0,0
2014,"Burkina Faso",BFA,"Central African Rep.",CAF,7,0,0,,0,0
2014,"Central African Rep.",CAF,"Central African Rep.",CAF,0,0,438538,,0,0
2014,Chad,TCD,"Central African Rep.",CAF,207,38,0,,0,0
2014,"Dem. Rep. of the Congo",COD,"Central African Rep.",CAF,5342,334,0,,0,0
2014,"Cote d'Ivoire",CIV,"Central African Rep.",CAF,14,0,0,,0,0
2014,Liberia,LBR,"Central African Rep.",CAF,9,0,0,,0,0
2014,Rwanda,RWA,"Central African Rep.",CAF,177,17,0,,0,0
2014,Sudan,SDN,"Central African Rep.",CAF,1880,5,0,,0,0
2014,"Syrian Arab Rep.",SYR,"Central African Rep.",CAF,0,8,0,,0,0
2014,Uganda,UGA,"Central African Rep.",CAF,5,0,0,,0,0
2014,"Central African Rep.",CAF,Chad,TCD,91783,1527,0,,0,15000
2014,Chad,TCD,Chad,TCD,0,0,0,,0,35000
2014,Cameroon,CMR,Chad,TCD,5,10,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Chad,TCD,337,122,0,,0,0
2014,Ethiopia,ETH,Chad,TCD,6,9,0,,0,0
2014,Guinea,GIN,Chad,TCD,5,5,0,,0,0
2014,"Cote d'Ivoire",CIV,Chad,TCD,7,14,0,,0,0
2014,Liberia,LBR,Chad,TCD,5,0,0,,0,0
2014,Mali,MLI,Chad,TCD,5,0,0,,0,0
2014,Nigeria,NGA,Chad,TCD,2930,15,0,,0,0
2014,Rwanda,RWA,Chad,TCD,22,0,0,,0,0
2014,Senegal,SEN,Chad,TCD,0,6,0,,0,0
2014,Somalia,SOM,Chad,TCD,12,24,0,,0,0
2014,Sudan,SDN,Chad,TCD,357711,36,0,,0,0
2014,"Syrian Arab Rep.",SYR,Chad,TCD,15,5,0,,0,0
2014,Afghanistan,AFG,China,CHN,7,0,0,,0,0
2014,Benin,BEN,China,CHN,0,5,0,,0,0
2014,Cameroon,CMR,China,CHN,0,23,0,,0,0
2014,Gambia,GMB,China,CHN,0,9,0,,0,0
2014,Palestinian,PSE,China,CHN,5,0,0,,0,0
2014,Ghana,GHA,China,CHN,0,13,0,,0,0
2014,Guinea,GIN,China,CHN,0,31,0,,0,0
2014,"Cote d'Ivoire",CIV,China,CHN,0,12,0,,0,0
2014,Iraq,IRQ,China,CHN,7,7,0,,0,0
2014,Liberia,LBR,China,CHN,0,34,0,,0,0
2014,Mali,MLI,China,CHN,0,9,0,,0,0
2014,Mozambique,MOZ,China,CHN,0,5,0,,0,0
2014,Niger,NER,China,CHN,0,8,0,,0,0
2014,Nigeria,NGA,China,CHN,0,119,0,,0,0
2014,Pakistan,PAK,China,CHN,7,24,0,,0,0
2014,Rwanda,RWA,China,CHN,0,10,0,,0,0
2014,Somalia,SOM,China,CHN,120,75,0,,0,0
2014,"Syrian Arab Rep.",SYR,China,CHN,5,0,0,,0,0
2014,Uganda,UGA,China,CHN,0,18,0,,0,0
2014,Zimbabwe,ZWE,China,CHN,0,7,0,,0,0
2014,Afghanistan,AFG,Chile,CHL,14,0,0,,0,0
2014,"Bolivia (Plurinational State of)",BOL,Chile,CHL,0,9,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Chile,CHL,5,9,0,,0,0
2014,Colombia,COL,Chile,CHL,996,469,0,,0,0
2014,"Costa Rica",CRI,Chile,CHL,5,0,0,,0,0
2014,Palestinian,PSE,Chile,CHL,119,5,0,,0,0
2014,Ghana,GHA,Chile,CHL,0,5,0,,0,0
2014,Honduras,HND,Chile,CHL,0,5,0,,0,0
2014,"Sri Lanka",LKA,Chile,CHL,6,0,0,,0,0
2014,Nigeria,NGA,Chile,CHL,5,0,0,,0,0
2014,Peru,PER,Chile,CHL,118,5,0,,0,0
2014,"El Salvador",SLV,Chile,CHL,5,5,0,,0,0
2014,Senegal,SEN,Chile,CHL,0,6,0,,0,0
2014,"Syrian Arab Rep.",SYR,Chile,CHL,6,10,0,,0,0
2014,Ukraine,UKR,Chile,CHL,0,6,0,,0,0
2014,Burundi,BDI,Cameroon,CMR,67,0,0,,0,0
2014,"Burkina Faso",BFA,Cameroon,CMR,0,7,0,,0,0
2014,Cambodia,KHM,Cameroon,CMR,5,0,0,,0,0
2014,"Central African Rep.",CAF,Cameroon,CMR,220702,9404,0,,0,0
2014,Chad,TCD,Cameroon,CMR,1738,529,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Cameroon,CMR,472,411,0,,0,0
2014,"Equatorial Guinea",GNQ,Cameroon,CMR,10,5,0,,0,0
2014,Ethiopia,ETH,Cameroon,CMR,0,5,0,,0,0
2014,Gambia,GMB,Cameroon,CMR,0,11,0,,0,0
2014,Guinea-Bissau,GNB,Cameroon,CMR,0,54,0,,0,0
2014,Guinea,GIN,Cameroon,CMR,13,430,0,,0,0
2014,"Cote d'Ivoire",CIV,Cameroon,CMR,112,270,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Cameroon,CMR,5,0,0,,0,0
2014,Liberia,LBR,Cameroon,CMR,10,9,0,,0,0
2014,Mauritania,MRT,Cameroon,CMR,5,6,0,,0,0
2014,Mali,MLI,Cameroon,CMR,5,52,0,,0,0
2014,Nigeria,NGA,Cameroon,CMR,39968,43,0,,0,0
2014,Rwanda,RWA,Cameroon,CMR,825,220,0,,0,0
2014,Senegal,SEN,Cameroon,CMR,0,105,0,,0,0
2014,Sudan,SDN,Cameroon,CMR,86,126,0,,0,0
2014,"South Sudan",SSD,Cameroon,CMR,9,6,0,,0,0
2014,"Syrian Arab Rep.",SYR,Cameroon,CMR,0,11,0,,0,0
2014,Burundi,BDI,Congo,COG,96,17,0,,0,5
2014,"Central African Rep.",CAF,Congo,COG,21695,95,0,,0,43
2014,Chad,TCD,Congo,COG,45,137,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Congo,COG,23376,2380,0,,0,199
2014,Guinea,GIN,Congo,COG,0,9,0,,0,0
2014,"Cote d'Ivoire",CIV,Congo,COG,6,66,0,,0,5
2014,Liberia,LBR,Congo,COG,5,5,0,,0,0
2014,Mauritania,MRT,Congo,COG,7,55,0,,0,5
2014,Nigeria,NGA,Congo,COG,5,0,0,,0,8
2014,Rwanda,RWA,Congo,COG,9104,315,0,,0,259
2014,Sudan,SDN,Congo,COG,31,18,0,,0,0
2014,Burundi,BDI,"Dem. Rep. of the Congo",COD,9259,542,0,,0,0
2014,"Central African Rep.",CAF,"Dem. Rep. of the Congo",COD,68165,66,0,,0,0
2014,Chad,TCD,"Dem. Rep. of the Congo",COD,5,34,0,,0,0
2014,Cameroon,CMR,"Dem. Rep. of the Congo",COD,7,38,0,,0,0
2014,"Dem. Rep. of the Congo",COD,"Dem. Rep. of the Congo",COD,0,0,2756585,,0,109205
2014,Guinea,GIN,"Dem. Rep. of the Congo",COD,8,14,0,,0,0
2014,"Cote d'Ivoire",CIV,"Dem. Rep. of the Congo",COD,9,12,0,,0,0
2014,Liberia,LBR,"Dem. Rep. of the Congo",COD,8,7,0,,0,0
2014,Mali,MLI,"Dem. Rep. of the Congo",COD,0,10,0,,0,0
2014,Nigeria,NGA,"Dem. Rep. of the Congo",COD,0,10,0,,0,0
2014,Rwanda,RWA,"Dem. Rep. of the Congo",COD,38028,320,0,,0,0
2014,Senegal,SEN,"Dem. Rep. of the Congo",COD,0,5,0,,0,0
2014,Somalia,SOM,"Dem. Rep. of the Congo",COD,31,88,0,,0,0
2014,"South Sudan",SSD,"Dem. Rep. of the Congo",COD,1790,5,0,,0,0
2014,"United Rep. of Tanzania",TZA,"Dem. Rep. of the Congo",COD,0,7,0,,0,0
2014,Uganda,UGA,"Dem. Rep. of the Congo",COD,1213,0,0,,0,0
2014,"Bolivia (Plurinational State of)",BOL,Colombia,COL,5,0,0,,0,0
2014,Colombia,COL,Colombia,COL,0,0,6044151,,0,0
2014,Ethiopia,ETH,Colombia,COL,16,0,0,,0,0
2014,Iraq,IRQ,Colombia,COL,5,0,0,,0,0
2014,Nepal,NPL,Colombia,COL,0,10,0,,0,0
2014,Pakistan,PAK,Colombia,COL,0,10,0,,0,0
2014,Peru,PER,Colombia,COL,6,0,0,,0,0
2014,"El Salvador",SLV,Colombia,COL,7,0,0,,0,0
2014,Somalia,SOM,Colombia,COL,11,0,0,,0,0
2014,"Syrian Arab Rep.",SYR,Colombia,COL,5,0,0,,0,0
2014,Bangladesh,BGD,"Costa Rica",CRI,0,5,0,,0,0
2014,"Bolivia (Plurinational State of)",BOL,"Costa Rica",CRI,8,0,0,,0,0
2014,Cameroon,CMR,"Costa Rica",CRI,0,7,0,,0,0
2014,"Dem. Rep. of the Congo",COD,"Costa Rica",CRI,5,0,0,,0,0
2014,Colombia,COL,"Costa Rica",CRI,16623,208,0,,0,0
2014,Georgia,GEO,"Costa Rica",CRI,15,0,0,,0,0
2014,Ghana,GHA,"Costa Rica",CRI,0,13,0,,0,0
2014,Guatemala,GTM,"Costa Rica",CRI,49,11,0,,0,0
2014,Haiti,HTI,"Costa Rica",CRI,38,9,0,,0,0
2014,Honduras,HND,"Costa Rica",CRI,73,100,0,,0,0
2014,India,IND,"Costa Rica",CRI,7,0,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,"Costa Rica",CRI,6,5,0,,0,0
2014,Liberia,LBR,"Costa Rica",CRI,5,0,0,,0,0
2014,Nigeria,NGA,"Costa Rica",CRI,28,7,0,,0,0
2014,Panama,PAN,"Costa Rica",CRI,18,0,0,,0,0
2014,Peru,PER,"Costa Rica",CRI,228,0,0,,0,0
2014,"El Salvador",SLV,"Costa Rica",CRI,222,256,0,,0,0
2014,Somalia,SOM,"Costa Rica",CRI,15,5,0,,0,0
2014,"Syrian Arab Rep.",SYR,"Costa Rica",CRI,5,5,0,,0,0
2014,Ukraine,UKR,"Costa Rica",CRI,21,5,0,,0,0
2014,Afghanistan,AFG,Cuba,CUB,5,6,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Cuba,CUB,5,0,0,,0,0
2014,"Syrian Arab Rep.",SYR,Cuba,CUB,20,0,0,,0,0
2014,Afghanistan,AFG,Cyprus,CYP,7,13,0,,0,0
2014,Algeria,DZA,Cyprus,CYP,5,0,0,,0,0
2014,Egypt,EGY,Cyprus,CYP,77,220,0,,0,0
2014,Armenia,ARM,Cyprus,CYP,23,9,0,,0,0
2014,Bangladesh,BGD,Cyprus,CYP,5,34,0,,0,0
2014,Cameroon,CMR,Cyprus,CYP,11,27,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Cyprus,CYP,13,13,0,,0,0
2014,Ethiopia,ETH,Cyprus,CYP,5,5,0,,0,0
2014,Palestinian,PSE,Cyprus,CYP,1739,51,0,,0,0
2014,Georgia,GEO,Cyprus,CYP,85,5,0,,0,0
2014,Guinea,GIN,Cyprus,CYP,0,5,0,,0,0
2014,"Cote d'Ivoire",CIV,Cyprus,CYP,0,11,0,,0,0
2014,India,IND,Cyprus,CYP,5,39,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Cyprus,CYP,470,62,0,,0,0
2014,Iraq,IRQ,Cyprus,CYP,682,392,0,,0,0
2014,Jordan,JOR,Cyprus,CYP,16,29,0,,0,0
2014,Kyrgyzstan,KGZ,Cyprus,CYP,5,0,0,,0,0
2014,Lebanon,LBN,Cyprus,CYP,36,13,0,,0,0
2014,"Sri Lanka",LKA,Cyprus,CYP,23,53,0,,0,0
2014,Mali,MLI,Cyprus,CYP,0,5,0,,0,0
2014,Nigeria,NGA,Cyprus,CYP,8,18,0,,0,0
2014,Pakistan,PAK,Cyprus,CYP,17,24,0,,0,0
2014,Philippines,PHL,Cyprus,CYP,8,22,0,,0,0
2014,Somalia,SOM,Cyprus,CYP,33,33,0,,0,0
2014,Sudan,SDN,Cyprus,CYP,6,5,0,,0,0
2014,"Syrian Arab Rep.",SYR,Cyprus,CYP,1451,1110,0,,0,0
2014,Turkey,TUR,Cyprus,CYP,164,43,0,,0,0
2014,Ukraine,UKR,Cyprus,CYP,29,89,0,,0,0
2014,Yemen,YEM,Cyprus,CYP,5,0,0,,0,0
2014,Zimbabwe,ZWE,Cyprus,CYP,0,5,0,,0,0
2014,Afghanistan,AFG,Czechia,CZE,228,7,0,,0,0
2014,Armenia,ARM,Czechia,CZE,67,19,0,,0,0
2014,Azerbaijan,AZE,Czechia,CZE,27,0,0,,0,0
2014,Cameroon,CMR,Czechia,CZE,6,5,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Czechia,CZE,26,7,0,,0,0
2014,Ethiopia,ETH,Czechia,CZE,9,9,0,,0,0
2014,Georgia,GEO,Czechia,CZE,38,8,0,,0,0
2014,Ghana,GHA,Czechia,CZE,11,5,0,,0,0
2014,Guinea,GIN,Czechia,CZE,6,5,0,,0,0
2014,India,IND,Czechia,CZE,5,0,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Czechia,CZE,25,5,0,,0,0
2014,Iraq,IRQ,Czechia,CZE,163,12,0,,0,0
2014,Kyrgyzstan,KGZ,Czechia,CZE,25,6,0,,0,0
2014,Liberia,LBR,Czechia,CZE,5,0,0,,0,0
2014,Lebanon,LBN,Czechia,CZE,0,5,0,,0,0
2014,"Sri Lanka",LKA,Czechia,CZE,13,0,0,,0,0
2014,Myanmar,MMR,Czechia,CZE,159,0,0,,0,0
2014,Nigeria,NGA,Czechia,CZE,10,13,0,,0,0
2014,Pakistan,PAK,Czechia,CZE,20,0,0,,0,0
2014,Somalia,SOM,Czechia,CZE,22,0,0,,0,0
2014,Sudan,SDN,Czechia,CZE,19,0,0,,0,0
2014,"Syrian Arab Rep.",SYR,Czechia,CZE,236,54,0,,0,0
2014,Turkey,TUR,Czechia,CZE,6,6,0,,0,0
2014,Uganda,UGA,Czechia,CZE,5,0,0,,0,0
2014,Ukraine,UKR,Czechia,CZE,292,174,0,,0,0
2014,Afghanistan,AFG,Denmark,DNK,2130,144,0,,0,0
2014,Algeria,DZA,Denmark,DNK,9,5,0,,0,0
2014,Egypt,EGY,Denmark,DNK,0,13,0,,0,0
2014,Armenia,ARM,Denmark,DNK,74,53,0,,0,0
2014,Azerbaijan,AZE,Denmark,DNK,76,17,0,,0,0
2014,Burundi,BDI,Denmark,DNK,16,0,0,,0,0
2014,Bangladesh,BGD,Denmark,DNK,14,13,0,,0,0
2014,Bhutan,BTN,Denmark,DNK,5,0,0,,0,0
2014,Cameroon,CMR,Denmark,DNK,5,0,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Denmark,DNK,91,16,0,,0,0
2014,Ethiopia,ETH,Denmark,DNK,32,38,0,,0,0
2014,Palestinian,PSE,Denmark,DNK,125,0,0,,0,0
2014,Georgia,GEO,Denmark,DNK,11,22,0,,0,0
2014,Ghana,GHA,Denmark,DNK,0,10,0,,0,0
2014,Guinea-Bissau,GNB,Denmark,DNK,5,0,0,,0,0
2014,Guinea,GIN,Denmark,DNK,5,0,0,,0,0
2014,"Cote d'Ivoire",CIV,Denmark,DNK,12,0,0,,0,0
2014,India,IND,Denmark,DNK,13,7,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Denmark,DNK,1912,117,0,,0,0
2014,Iraq,IRQ,Denmark,DNK,967,75,0,,0,0
2014,Jordan,JOR,Denmark,DNK,6,7,0,,0,0
2014,Kenya,KEN,Denmark,DNK,6,5,0,,0,0
2014,Kyrgyzstan,KGZ,Denmark,DNK,5,0,0,,0,0
2014,Lebanon,LBN,Denmark,DNK,25,20,0,,0,0
2014,"Sri Lanka",LKA,Denmark,DNK,81,10,0,,0,0
2014,Myanmar,MMR,Denmark,DNK,58,32,0,,0,0
2014,Nepal,NPL,Denmark,DNK,7,0,0,,0,0
2014,Nigeria,NGA,Denmark,DNK,14,18,0,,0,0
2014,Pakistan,PAK,Denmark,DNK,51,20,0,,0,0
2014,Rwanda,RWA,Denmark,DNK,21,5,0,,0,0
2014,Somalia,SOM,Denmark,DNK,1134,229,0,,0,0
2014,Sudan,SDN,Denmark,DNK,67,19,0,,0,0
2014,"Syrian Arab Rep.",SYR,Denmark,DNK,7253,1468,0,,0,0
2014,Tajikistan,TJK,Denmark,DNK,5,0,0,,0,0
2014,Turkey,TUR,Denmark,DNK,8,0,0,,0,0
2014,Uganda,UGA,Denmark,DNK,40,18,0,,0,0
2014,Ukraine,UKR,Denmark,DNK,12,47,0,,0,0
